,marketCap,ticker
VRTX,53950070784,VRTX
D,67584167936,D
WELL,34083141632,WELL
ORCL,185199771648,ORCL
NTRS,22576027648,NTRS
RCL,24713400320,RCL
REG,10953659392,REG
EQT,2645905152,EQT
CFG,16519322624,CFG
TSN,32988065792,TSN
DVA,9179922432,DVA
CRM,143135178752,CRM
MMC,53242474496,MMC
UNM,6126159872,UNM
ADM,23865128960,ADM
ETR,23237193728,ETR
GLW,22573379584,GLW
BKNG,77383655424,BKNG
ROP,35966607360,ROP
UDR,14195486720,UDR
MDT,150347546624,MDT
MSI,27770138624,MSI
CBRE,18893402112,CBRE
NFLX,129297195008,NFLX
MLM,16277004288,MLM
AIZ,8009382400,AIZ
CMI,28189536256,CMI
COF,45351907328,COF
IP,17900095488,IP
DE,54939037696,DE
KMX,16114140160,KMX
SEE,5873153024,SEE
SBUX,99755171840,SBUX
HRL,22629648384,HRL
JNPR,8538375680,JNPR
AAP,11265734656,AAP
AEE,18850820096,AEE
ABT,151574708224,ABT
MTD,17652412416,MTD
TRV,34476154880,TRV
BDX,67029573632,BDX
PNR,7308683264,PNR
LYB,32007456768,LYB
JBHT,12335337472,JBHT
MO,89614196736,MO
INCY,18674919424,INCY
SRCL,5612554752,SRCL
RTN,60953485312,RTN
AMG,4188136960,AMG
CCI,55995629568,CCI
NRG,10013441024,NRG
VMC,18598524928,VMC
AMT,94510104576,AMT
LNC,11653929984,LNC
XLNX,23552401408,XLNX
CL,56882012160,CL
ABBV,131067805696,ABBV
CLX,18235586560,CLX
XEL,31919497216,XEL
CMG,20975925248,CMG
PFG,15166444544,PFG
FOX,21126047744,FOX
DUK,64577744896,DUK
MA,283267727360,MA
MOS,7480569344,MOS
HSIC,10045819904,HSIC
EOG,42748018688,EOG
WMT,338099568640,WMT
VAR,11702210560,VAR
MET,45310218240,MET
CAG,14020501504,CAG
ACN,125163880448,ACN
DVN,8665295872,DVN
VTR,21730508800,VTR
NEM,30834145280,NEM
BAC,296208957440,BAC
CINF,17497354240,CINF
MTB,21637480448,MTB
AVB,29961689088,AVB
VRSN,21702838272,VRSN
CNP,12797125632,CNP
KSS,9401224192,KSS
AMAT,57328173056,AMAT
NOV,8596337664,NOV
LLY,108677234688,LLY
M,5205217792,M
MAR,44306501632,MAR
ALK,8668915712,ALK
PRU,37647302656,PRU
IVZ,7920451072,IVZ
GM,52707692544,GM
UAA,7662259712,UAA
WFC,227539566592,WFC
TWTR,22708441088,TWTR
SBUX,99755171840,SBUX
CRM,143135178752,CRM
AMZN,862433902592,AMZN
GE,100610498560,GE
CMG,20975925248,CMG
