id|sentiment|sentence|ticker|call_title|speaker|call_section
0|| Good afternoon and welcome to the Chipotle Mexican Grill Third Quarter Results Conference Call.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
1||All participants will be in a listen-only mode.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
2||[Operator Instructions] After today’s presentation, there will be an opportunity to ask questions.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
3||[Operator Instructions] Please note this event is being recorded.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
4||I would now like to turn the conference over to Ashish Kohli, Global Head of IR.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
5||Please go ahead.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
6|| Hello, everyone, and welcome to our third quarter 2019 earnings call.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
7||By now, you should have access to our earnings press release.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
8||If not, it may be found on our Investor Relations website at ir.chipotle.com.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
9||I will begin by reminding you that certain statements and projections made in this presentation about our future business and financial results constitute forward-looking statements, including projections about comparable restaurant sales growth, new store openings, our effective tax rate and expected G&A expenses.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
10||These statements are based on management’s current business and market expectations and our actual results could differ materially from those projected in the forward-looking statement.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
11||Please see the risk factors contained in our 2018 annual report on Form 10-K and in our subsequent Form 10-Qs for a discussion of risks that may cause our actual results to vary from these forward-looking statement.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
12||Our discussion today will include non-GAAP financial measures.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Ashish Kohli|presentation
